regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Kunnat,541,Nurmes,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",139.1,Terveys- ja sairausindeksit,FALSE,ku541,9243,20
Kunnat,749,Siilinjärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",139,Terveys- ja sairausindeksit,FALSE,ku749,21232,21
Kunnat,420,Leppävirta,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",138.4,Terveys- ja sairausindeksit,FALSE,ku420,9177,22
Kunnat,421,Lestijärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",138.1,Terveys- ja sairausindeksit,FALSE,ku421,695,23
Kunnat,535,Nivala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",138,Terveys- ja sairausindeksit,FALSE,ku535,10419,24
Kunnat,762,Sonkajärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",138,Terveys- ja sairausindeksit,FALSE,ku762,3672,25
Kunnat,785,Vaala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",137.9,Terveys- ja sairausindeksit,FALSE,ku785,2626,26
Kunnat,508,Mänttä-Vilppula,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",137.9,Terveys- ja sairausindeksit,FALSE,ku508,9360,27
Kunnat,140,Iisalmi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",137.7,Terveys- ja sairausindeksit,FALSE,ku140,20801,28
Kunnat,625,Pyhäjoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",137.4,Terveys- ja sairausindeksit,FALSE,ku625,2991,29
Kunnat,503,Mynämäki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",137.2,Terveys- ja sairausindeksit,FALSE,ku503,7539,30
Kunnat,5,Alajärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",136.3,Terveys- ja sairausindeksit,FALSE,ku5,9183,31
Kunnat,90,Heinävesi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",135.7,Terveys- ja sairausindeksit,FALSE,ku90,3061,32
Kunnat,981,Ypäjä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",135.6,Terveys- ja sairausindeksit,FALSE,ku981,2237,33
Kunnat,751,Simo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",135.6,Terveys- ja sairausindeksit,FALSE,ku751,2877,34
Kunnat,844,Tervo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",135.3,Terveys- ja sairausindeksit,FALSE,ku844,1441,35
Kunnat,697,Ristijärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",135.3,Terveys- ja sairausindeksit,FALSE,ku697,1174,36
Kunnat,778,Suonenjoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",135.1,Terveys- ja sairausindeksit,FALSE,ku778,6763,37
Kunnat,848,Tohmajärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",134.9,Terveys- ja sairausindeksit,FALSE,ku848,4160,38
Kunnat,218,Karijoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",134.9,Terveys- ja sairausindeksit,FALSE,ku218,1200,39
Kunnat,317,Kärsämäki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",134.7,Terveys- ja sairausindeksit,FALSE,ku317,2474,40
Kunnat,320,Kemijärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",134.6,Terveys- ja sairausindeksit,FALSE,ku320,6996,41
Kunnat,256,Kinnula,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",134.5,Terveys- ja sairausindeksit,FALSE,ku256,1554,42
Kunnat,402,Lapinlahti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",134,Terveys- ja sairausindeksit,FALSE,ku402,9099,43
Kunnat,859,Tyrnävä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",132.4,Terveys- ja sairausindeksit,FALSE,ku859,6562,44
Kunnat,69,Haapajärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",131.9,Terveys- ja sairausindeksit,FALSE,ku69,6687,45
Kunnat,297,Kuopio,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",131.6,Terveys- ja sairausindeksit,FALSE,ku297,122594,46
Kunnat,276,Kontiolahti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",130.7,Terveys- ja sairausindeksit,FALSE,ku276,15157,47
Kunnat,260,Kitee,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",130.6,Terveys- ja sairausindeksit,FALSE,ku260,9727,48
Kunnat,425,Liminka,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",130.4,Terveys- ja sairausindeksit,FALSE,ku425,10258,49
Kunnat,538,Nousiainen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",130.4,Terveys- ja sairausindeksit,FALSE,ku538,4644,50
Kunnat,702,Ruovesi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",130.2,Terveys- ja sairausindeksit,FALSE,ku702,4114,51
Kunnat,436,Lumijoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",130.1,Terveys- ja sairausindeksit,FALSE,ku436,1988,52
Kunnat,171,Joroinen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",130,Terveys- ja sairausindeksit,FALSE,ku171,4540,53
Kunnat,748,Siikajoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",129.6,Terveys- ja sairausindeksit,FALSE,ku748,4897,54
Kunnat,86,Hausjärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",129.5,Terveys- ja sairausindeksit,FALSE,ku86,8031,55
Kunnat,833,Taivassalo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127.8,Terveys- ja sairausindeksit,FALSE,ku833,1691,56
Kunnat,146,Ilomantsi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127.8,Terveys- ja sairausindeksit,FALSE,ku146,4492,57
Kunnat,761,Somero,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127.6,Terveys- ja sairausindeksit,FALSE,ku761,8426,58
Kunnat,226,Karstula,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127.4,Terveys- ja sairausindeksit,FALSE,ku226,3665,59
Kunnat,213,Kangasniemi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127.4,Terveys- ja sairausindeksit,FALSE,ku213,5154,60
Kunnat,918,Vehmaa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127.3,Terveys- ja sairausindeksit,FALSE,ku918,2228,61
Kunnat,636,Pöytyä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127.3,Terveys- ja sairausindeksit,FALSE,ku636,8154,62
Kunnat,494,Muhos,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127.1,Terveys- ja sairausindeksit,FALSE,ku494,8882,63
Kunnat,433,Loppi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",127,Terveys- ja sairausindeksit,FALSE,ku433,7749,64
Kunnat,422,Lieksa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",126.4,Terveys- ja sairausindeksit,FALSE,ku422,10372,65
Kunnat,732,Salla,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",126.4,Terveys- ja sairausindeksit,FALSE,ku732,3336,66
Kunnat,678,Raahe,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",126,Terveys- ja sairausindeksit,FALSE,ku678,24073,67
Kunnat,626,Pyhäjärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",126,Terveys- ja sairausindeksit,FALSE,ku626,4835,68
Kunnat,233,Kauhava,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",124.7,Terveys- ja sairausindeksit,FALSE,ku233,15116,69
Kunnat,989,Ähtäri,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",124.6,Terveys- ja sairausindeksit,FALSE,ku989,5406,70
Kunnat,746,Sievi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",124.3,Terveys- ja sairausindeksit,FALSE,ku746,4735,71
Kunnat,691,Reisjärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",124.2,Terveys- ja sairausindeksit,FALSE,ku691,2636,72
Kunnat,759,Soini,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",124.2,Terveys- ja sairausindeksit,FALSE,ku759,1942,73
Kunnat,105,Hyrynsalmi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",124.1,Terveys- ja sairausindeksit,FALSE,ku105,2094,74
Kunnat,977,Ylivieska,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",123.7,Terveys- ja sairausindeksit,FALSE,ku977,15293,75
Kunnat,10,Alavus,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",123.6,Terveys- ja sairausindeksit,FALSE,ku10,11102,76
Kunnat,240,Kemi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",123.6,Terveys- ja sairausindeksit,FALSE,ku240,19499,77
Kunnat,403,Lappajärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",123.2,Terveys- ja sairausindeksit,FALSE,ku403,2820,78
Kunnat,426,Liperi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",123.2,Terveys- ja sairausindeksit,FALSE,ku426,11962,79
Kunnat,265,Kivijärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",122.9,Terveys- ja sairausindeksit,FALSE,ku265,1064,80
Kunnat,290,Kuhmo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",122.7,Terveys- ja sairausindeksit,FALSE,ku290,7755,81
Kunnat,312,Kyyjärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",122.6,Terveys- ja sairausindeksit,FALSE,ku312,1196,82
Kunnat,563,Oulainen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",122.5,Terveys- ja sairausindeksit,FALSE,ku563,7025,83
Kunnat,177,Juupajoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",122.2,Terveys- ja sairausindeksit,FALSE,ku177,1768,84
Kunnat,758,Sodankylä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",122.1,Terveys- ja sairausindeksit,FALSE,ku758,8134,85
Kunnat,239,Keitele,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",122,Terveys- ja sairausindeksit,FALSE,ku239,2029,86
Kunnat,46,Enonkoski,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",122,Terveys- ja sairausindeksit,FALSE,ku46,1341,87
Kunnat,850,Toivakka,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",120,Terveys- ja sairausindeksit,FALSE,ku850,2407,88
Kunnat,593,Pieksämäki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119.9,Terveys- ja sairausindeksit,FALSE,ku593,17077,89
Kunnat,681,Rantasalmi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119.8,Terveys- ja sairausindeksit,FALSE,ku681,3308,90
Kunnat,205,Kajaani,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119.6,Terveys- ja sairausindeksit,FALSE,ku205,36297,91
Kunnat,915,Varkaus,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119.5,Terveys- ja sairausindeksit,FALSE,ku915,19759,92
Kunnat,707,Rääkkylä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119.4,Terveys- ja sairausindeksit,FALSE,ku707,1960,93
Kunnat,992,Äänekoski,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119.2,Terveys- ja sairausindeksit,FALSE,ku992,18120,94
Kunnat,936,Virrat,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119.1,Terveys- ja sairausindeksit,FALSE,ku936,6395,95
Kunnat,765,Sotkamo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119.1,Terveys- ja sairausindeksit,FALSE,ku765,10354,96
Kunnat,232,Kauhajoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",119,Terveys- ja sairausindeksit,FALSE,ku232,12750,97
Kunnat,935,Virolahti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",118.8,Terveys- ja sairausindeksit,FALSE,ku935,2985,98
Kunnat,481,Masku,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",118.6,Terveys- ja sairausindeksit,FALSE,ku481,9642,99
Kunnat,846,Teuva,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",118.5,Terveys- ja sairausindeksit,FALSE,ku846,4862,100
Kunnat,142,Iitti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",117.9,Terveys- ja sairausindeksit,FALSE,ku142,6504,101
Kunnat,241,Keminmaa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",117.8,Terveys- ja sairausindeksit,FALSE,ku241,7771,102
Kunnat,790,Sastamala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",117.5,Terveys- ja sairausindeksit,FALSE,ku790,23734,103
Kunnat,583,Pelkosenniemi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",117.4,Terveys- ja sairausindeksit,FALSE,ku583,947,104
Kunnat,291,Kuhmoinen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",117.4,Terveys- ja sairausindeksit,FALSE,ku291,2119,105
Kunnat,480,Marttila,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.9,Terveys- ja sairausindeksit,FALSE,ku480,1978,106
Kunnat,507,Mäntyharju,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.7,Terveys- ja sairausindeksit,FALSE,ku507,5564,107
Kunnat,261,Kittilä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.5,Terveys- ja sairausindeksit,FALSE,ku261,6637,108
Kunnat,165,Janakkala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.4,Terveys- ja sairausindeksit,FALSE,ku165,16280,109
Kunnat,77,Hankasalmi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.3,Terveys- ja sairausindeksit,FALSE,ku77,4601,110
Kunnat,108,Hämeenkyrö,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.3,Terveys- ja sairausindeksit,FALSE,ku108,10257,111
Kunnat,305,Kuusamo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.3,Terveys- ja sairausindeksit,FALSE,ku305,15146,112
Kunnat,577,Paimio,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.2,Terveys- ja sairausindeksit,FALSE,ku577,11138,113
Kunnat,400,Laitila,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",116.1,Terveys- ja sairausindeksit,FALSE,ku400,8366,114
Kunnat,922,Vesilahti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",115.8,Terveys- ja sairausindeksit,FALSE,ku922,4501,115
Kunnat,934,Vimpeli,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",115.7,Terveys- ja sairausindeksit,FALSE,ku934,2671,116
Kunnat,495,Multia,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",115.5,Terveys- ja sairausindeksit,FALSE,ku495,1477,117
Kunnat,834,Tammela,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",115.4,Terveys- ja sairausindeksit,FALSE,ku834,5879,118
Kunnat,244,Kempele,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",115.4,Terveys- ja sairausindeksit,FALSE,ku244,19300,119
Kunnat,181,Jämijärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",115.1,Terveys- ja sairausindeksit,FALSE,ku181,1683,120
Kunnat,536,Nokia,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",115.1,Terveys- ja sairausindeksit,FALSE,ku536,35346,121
Kunnat,614,Posio,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",114.9,Terveys- ja sairausindeksit,FALSE,ku614,2999,122
Kunnat,601,Pihtipudas,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",114.8,Terveys- ja sairausindeksit,FALSE,ku601,3786,123
Kunnat,561,Oripää,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",114.5,Terveys- ja sairausindeksit,FALSE,ku561,1317,124
Kunnat,211,Kangasala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",114.3,Terveys- ja sairausindeksit,FALSE,ku211,32959,125
Kunnat,71,Haapavesi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",114.2,Terveys- ja sairausindeksit,FALSE,ku71,6591,126
Kunnat,169,Jokioinen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",114,Terveys- ja sairausindeksit,FALSE,ku169,4990,127
Kunnat,694,Riihimäki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.9,Terveys- ja sairausindeksit,FALSE,ku694,28349,128
Kunnat,698,Rovaniemi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.9,Terveys- ja sairausindeksit,FALSE,ku698,64535,129
Kunnat,531,Nakkila,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.8,Terveys- ja sairausindeksit,FALSE,ku531,5072,130
Kunnat,111,Heinola,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.7,Terveys- ja sairausindeksit,FALSE,ku111,18131,131
Kunnat,50,Eura,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.7,Terveys- ja sairausindeksit,FALSE,ku50,11276,132
Kunnat,103,Humppila,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.7,Terveys- ja sairausindeksit,FALSE,ku103,2161,133
Kunnat,61,Forssa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.6,Terveys- ja sairausindeksit,FALSE,ku61,16459,134
Kunnat,250,Kihniö,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.6,Terveys- ja sairausindeksit,FALSE,ku250,1771,135
Kunnat,781,Sysmä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.5,Terveys- ja sairausindeksit,FALSE,ku781,3504,136
Kunnat,74,Halsua,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.4,Terveys- ja sairausindeksit,FALSE,ku74,1052,137
Kunnat,285,Kotka,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.4,Terveys- ja sairausindeksit,FALSE,ku285,50617,138
Kunnat,890,Utsjoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.4,Terveys- ja sairausindeksit,FALSE,ku890,1180,139
Kunnat,167,Joensuu,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.3,Terveys- ja sairausindeksit,FALSE,ku167,77513,140
Kunnat,777,Suomussalmi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.3,Terveys- ja sairausindeksit,FALSE,ku777,7367,141
Kunnat,208,Kalajoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",113.3,Terveys- ja sairausindeksit,FALSE,ku208,12335,142
Kunnat,886,Ulvila,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",112.9,Terveys- ja sairausindeksit,FALSE,ku886,12599,143
Kunnat,275,Konnevesi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",112.8,Terveys- ja sairausindeksit,FALSE,ku275,2521,144
Kunnat,734,Salo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",112.8,Terveys- ja sairausindeksit,FALSE,ku734,50933,145
Kunnat,616,Pukkila,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",112.7,Terveys- ja sairausindeksit,FALSE,ku616,1807,146
Kunnat,564,Oulu,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",112.6,Terveys- ja sairausindeksit,FALSE,ku564,211848,147
Kunnat,845,Tervola,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",112.6,Terveys- ja sairausindeksit,FALSE,ku845,2863,148
Kunnat,635,Pälkäne,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",112.6,Terveys- ja sairausindeksit,FALSE,ku635,6347,149
Kunnat,576,Padasjoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",111.9,Terveys- ja sairausindeksit,FALSE,ku576,2750,150
Kunnat,9,Alavieska,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",111.7,Terveys- ja sairausindeksit,FALSE,ku9,2447,151
Kunnat,145,Ilmajoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",111.6,Terveys- ja sairausindeksit,FALSE,ku145,12369,152
Kunnat,608,Pomarkku,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",111.5,Terveys- ja sairausindeksit,FALSE,ku608,1980,153
Kunnat,75,Hamina,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",111.5,Terveys- ja sairausindeksit,FALSE,ku75,19549,154
Kunnat,304,Kustavi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",111.4,Terveys- ja sairausindeksit,FALSE,ku304,950,155
Kunnat,407,Lapinjärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",111.1,Terveys- ja sairausindeksit,FALSE,ku407,2518,156
Kunnat,148,Inari,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",110.7,Terveys- ja sairausindeksit,FALSE,ku148,7047,157
Kunnat,16,Asikkala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",110.6,Terveys- ja sairausindeksit,FALSE,ku16,8014,158
Kunnat,980,Ylöjärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",110.4,Terveys- ja sairausindeksit,FALSE,ku980,33607,159
Kunnat,20,Akaa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",110,Terveys- ja sairausindeksit,FALSE,ku20,16473,160
Kunnat,791,Siikalatva,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",110,Terveys- ja sairausindeksit,FALSE,ku791,5029,161
Kunnat,301,Kurikka,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.9,Terveys- ja sairausindeksit,FALSE,ku301,19890,162
Kunnat,399,Laihia,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.9,Terveys- ja sairausindeksit,FALSE,ku399,7817,163
Kunnat,286,Kouvola,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.8,Terveys- ja sairausindeksit,FALSE,ku286,79429,164
Kunnat,322,Kemiönsaari,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.8,Terveys- ja sairausindeksit,FALSE,ku322,6549,165
Kunnat,887,Urjala,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.7,Terveys- ja sairausindeksit,FALSE,ku887,4569,166
Kunnat,500,Muurame,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.4,Terveys- ja sairausindeksit,FALSE,ku500,10486,167
Kunnat,430,Loimaa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.4,Terveys- ja sairausindeksit,FALSE,ku430,15392,168
Kunnat,152,Isokyrö,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.4,Terveys- ja sairausindeksit,FALSE,ku152,4406,169
Kunnat,562,Orivesi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.2,Terveys- ja sairausindeksit,FALSE,ku562,8935,170
Kunnat,738,Sauvo,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.2,Terveys- ja sairausindeksit,FALSE,ku738,2917,171
Kunnat,47,Enontekiö,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109.1,Terveys- ja sairausindeksit,FALSE,ku47,1811,172
Kunnat,619,Punkalaidun,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",109,Terveys- ja sairausindeksit,FALSE,ku619,2675,173
Kunnat,81,Hartola,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",108.8,Terveys- ja sairausindeksit,FALSE,ku81,2574,174
Kunnat,624,Pyhtää,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",108.8,Terveys- ja sairausindeksit,FALSE,ku624,5117,175
Kunnat,19,Aura,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",108.7,Terveys- ja sairausindeksit,FALSE,ku19,3965,176
Kunnat,284,Koski Tl,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",108.4,Terveys- ja sairausindeksit,FALSE,ku284,2227,177
Kunnat,704,Rusko,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",108.3,Terveys- ja sairausindeksit,FALSE,ku704,6428,178
Kunnat,729,Saarijärvi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",108.2,Terveys- ja sairausindeksit,FALSE,ku729,8975,179
Kunnat,740,Savonlinna,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",108.2,Terveys- ja sairausindeksit,FALSE,ku740,32085,180
Kunnat,484,Merikarvia,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",108.1,Terveys- ja sairausindeksit,FALSE,ku484,2967,181
Kunnat,97,Hirvensalmi,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",107.9,Terveys- ja sairausindeksit,FALSE,ku97,2091,182
Kunnat,832,Taivalkoski,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",107.8,Terveys- ja sairausindeksit,FALSE,ku832,3825,183
Kunnat,143,Ikaalinen,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",107.4,Terveys- ja sairausindeksit,FALSE,ku143,6804,184
Kunnat,927,Vihti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",107.1,Terveys- ja sairausindeksit,FALSE,ku927,28913,185
Kunnat,908,Valkeakoski,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",106.8,Terveys- ja sairausindeksit,FALSE,ku908,20703,186
Kunnat,683,Ranua,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",106.7,Terveys- ja sairausindeksit,FALSE,ku683,3618,187
Kunnat,410,Laukaa,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",106.5,Terveys- ja sairausindeksit,FALSE,ku410,18775,188
Kunnat,178,Juva,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",106.4,Terveys- ja sairausindeksit,FALSE,ku178,5769,189
Kunnat,854,Pello,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",106.4,Terveys- ja sairausindeksit,FALSE,ku854,3262,190
Kunnat,739,Savitaipale,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",106.4,Terveys- ja sairausindeksit,FALSE,ku739,3256,191
Kunnat,151,Isojoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",106.3,Terveys- ja sairausindeksit,FALSE,ku151,1852,192
Kunnat,743,Seinäjoki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",105.7,Terveys- ja sairausindeksit,FALSE,ku743,65323,193
Kunnat,700,Ruokolahti,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",105.5,Terveys- ja sairausindeksit,FALSE,ku700,4842,194
Kunnat,631,Pyhäranta,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",105.5,Terveys- ja sairausindeksit,FALSE,ku631,1963,195
Kunnat,418,Lempäälä,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",105.3,Terveys- ja sairausindeksit,FALSE,ku418,24580,196
Kunnat,895,Uusikaupunki,"Tuki- ja liikuntaelinsairausindeksi, ikävakioitu",105.3,Terveys- ja sairausindeksit,FALSE,ku895,15092,197
