regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Hyvinvointialueet,5,Varsinais-Suomen HVA,"Keuhkosairausindeksi, ikävakioimaton",96.8,Terveys- ja sairausindeksit,FALSE,hva5,485567,17
Hyvinvointialueet,11,Etelä-Karjalan HVA,"Keuhkosairausindeksi, ikävakioimaton",95.8,Terveys- ja sairausindeksit,FALSE,hva11,125353,18
Hyvinvointialueet,17,Pohjanmaan HVA,"Keuhkosairausindeksi, ikävakioimaton",92.3,Terveys- ja sairausindeksit,FALSE,hva17,176323,19
Hyvinvointialueet,4,Vantaan ja Keravan HVA,"Keuhkosairausindeksi, ikävakioimaton",86.2,Terveys- ja sairausindeksit,FALSE,hva4,280495,20
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,"Keuhkosairausindeksi, ikävakioimaton",82,Terveys- ja sairausindeksit,FALSE,hva3,486346,21
Hyvinvointialueet,90,Helsingin kaupunki,"Keuhkosairausindeksi, ikävakioimaton",77.5,Terveys- ja sairausindeksit,FALSE,hva90,664028,22
Kunnat,844,Tervo,"Keuhkosairausindeksi, ikävakioimaton",161.5,Terveys- ja sairausindeksit,FALSE,ku844,1441,1
Kunnat,312,Kyyjärvi,"Keuhkosairausindeksi, ikävakioimaton",160.9,Terveys- ja sairausindeksit,FALSE,ku312,1196,2
Kunnat,732,Salla,"Keuhkosairausindeksi, ikävakioimaton",160.1,Terveys- ja sairausindeksit,FALSE,ku732,3336,3
Kunnat,620,Puolanka,"Keuhkosairausindeksi, ikävakioimaton",155.2,Terveys- ja sairausindeksit,FALSE,ku620,2380,4
Kunnat,250,Kihniö,"Keuhkosairausindeksi, ikävakioimaton",152.7,Terveys- ja sairausindeksit,FALSE,ku250,1771,5
Kunnat,857,Tuusniemi,"Keuhkosairausindeksi, ikävakioimaton",148.9,Terveys- ja sairausindeksit,FALSE,ku857,2394,6
Kunnat,922,Vesilahti,"Keuhkosairausindeksi, ikävakioimaton",148.7,Terveys- ja sairausindeksit,FALSE,ku922,4501,7
Kunnat,707,Rääkkylä,"Keuhkosairausindeksi, ikävakioimaton",148.1,Terveys- ja sairausindeksit,FALSE,ku707,1960,8
Kunnat,422,Lieksa,"Keuhkosairausindeksi, ikävakioimaton",148,Terveys- ja sairausindeksit,FALSE,ku422,10372,9
Kunnat,697,Ristijärvi,"Keuhkosairausindeksi, ikävakioimaton",147.4,Terveys- ja sairausindeksit,FALSE,ku697,1174,10
Kunnat,578,Paltamo,"Keuhkosairausindeksi, ikävakioimaton",147.3,Terveys- ja sairausindeksit,FALSE,ku578,3100,11
Kunnat,934,Vimpeli,"Keuhkosairausindeksi, ikävakioimaton",145.1,Terveys- ja sairausindeksit,FALSE,ku934,2671,12
Kunnat,90,Heinävesi,"Keuhkosairausindeksi, ikävakioimaton",143.8,Terveys- ja sairausindeksit,FALSE,ku90,3061,13
Kunnat,77,Hankasalmi,"Keuhkosairausindeksi, ikävakioimaton",143.3,Terveys- ja sairausindeksit,FALSE,ku77,4601,14
Kunnat,146,Ilomantsi,"Keuhkosairausindeksi, ikävakioimaton",143.1,Terveys- ja sairausindeksit,FALSE,ku146,4492,15
Kunnat,304,Kustavi,"Keuhkosairausindeksi, ikävakioimaton",142.4,Terveys- ja sairausindeksit,FALSE,ku304,950,16
Kunnat,614,Posio,"Keuhkosairausindeksi, ikävakioimaton",141.8,Terveys- ja sairausindeksit,FALSE,ku614,2999,17
Kunnat,176,Juuka,"Keuhkosairausindeksi, ikävakioimaton",141.3,Terveys- ja sairausindeksit,FALSE,ku176,4352,18
Kunnat,992,Äänekoski,"Keuhkosairausindeksi, ikävakioimaton",140.7,Terveys- ja sairausindeksit,FALSE,ku992,18120,19
Kunnat,105,Hyrynsalmi,"Keuhkosairausindeksi, ikävakioimaton",140.7,Terveys- ja sairausindeksit,FALSE,ku105,2094,20
Kunnat,931,Viitasaari,"Keuhkosairausindeksi, ikävakioimaton",140.6,Terveys- ja sairausindeksit,FALSE,ku931,5951,21
Kunnat,626,Pyhäjärvi,"Keuhkosairausindeksi, ikävakioimaton",140.3,Terveys- ja sairausindeksit,FALSE,ku626,4835,22
Kunnat,52,Evijärvi,"Keuhkosairausindeksi, ikävakioimaton",139.8,Terveys- ja sairausindeksit,FALSE,ku52,2346,23
Kunnat,601,Pihtipudas,"Keuhkosairausindeksi, ikävakioimaton",139.7,Terveys- ja sairausindeksit,FALSE,ku601,3786,24
Kunnat,785,Vaala,"Keuhkosairausindeksi, ikävakioimaton",139.5,Terveys- ja sairausindeksit,FALSE,ku785,2626,25
Kunnat,989,Ähtäri,"Keuhkosairausindeksi, ikävakioimaton",139.1,Terveys- ja sairausindeksit,FALSE,ku989,5406,26
Kunnat,832,Taivalkoski,"Keuhkosairausindeksi, ikävakioimaton",139.1,Terveys- ja sairausindeksit,FALSE,ku832,3825,27
Kunnat,46,Enonkoski,"Keuhkosairausindeksi, ikävakioimaton",138.8,Terveys- ja sairausindeksit,FALSE,ku46,1341,28
Kunnat,263,Kiuruvesi,"Keuhkosairausindeksi, ikävakioimaton",138.7,Terveys- ja sairausindeksit,FALSE,ku263,7597,29
Kunnat,615,Pudasjärvi,"Keuhkosairausindeksi, ikävakioimaton",136.5,Terveys- ja sairausindeksit,FALSE,ku615,7603,30
Kunnat,226,Karstula,"Keuhkosairausindeksi, ikävakioimaton",136,Terveys- ja sairausindeksit,FALSE,ku226,3665,31
Kunnat,890,Utsjoki,"Keuhkosairausindeksi, ikävakioimaton",134.5,Terveys- ja sairausindeksit,FALSE,ku890,1180,32
Kunnat,290,Kuhmo,"Keuhkosairausindeksi, ikävakioimaton",134.4,Terveys- ja sairausindeksit,FALSE,ku290,7755,33
Kunnat,402,Lapinlahti,"Keuhkosairausindeksi, ikävakioimaton",134.3,Terveys- ja sairausindeksit,FALSE,ku402,9099,34
Kunnat,918,Vehmaa,"Keuhkosairausindeksi, ikävakioimaton",134.3,Terveys- ja sairausindeksit,FALSE,ku918,2228,35
Kunnat,403,Lappajärvi,"Keuhkosairausindeksi, ikävakioimaton",133.9,Terveys- ja sairausindeksit,FALSE,ku403,2820,36
Kunnat,576,Padasjoki,"Keuhkosairausindeksi, ikävakioimaton",133.6,Terveys- ja sairausindeksit,FALSE,ku576,2750,37
Kunnat,47,Enontekiö,"Keuhkosairausindeksi, ikävakioimaton",133.5,Terveys- ja sairausindeksit,FALSE,ku47,1811,38
Kunnat,777,Suomussalmi,"Keuhkosairausindeksi, ikävakioimaton",133.1,Terveys- ja sairausindeksit,FALSE,ku777,7367,39
Kunnat,232,Kauhajoki,"Keuhkosairausindeksi, ikävakioimaton",132.2,Terveys- ja sairausindeksit,FALSE,ku232,12750,40
Kunnat,608,Pomarkku,"Keuhkosairausindeksi, ikävakioimaton",131.7,Terveys- ja sairausindeksit,FALSE,ku608,1980,41
Kunnat,936,Virrat,"Keuhkosairausindeksi, ikävakioimaton",131.4,Terveys- ja sairausindeksit,FALSE,ku936,6395,42
Kunnat,762,Sonkajärvi,"Keuhkosairausindeksi, ikävakioimaton",131.4,Terveys- ja sairausindeksit,FALSE,ku762,3672,43
Kunnat,925,Vieremä,"Keuhkosairausindeksi, ikävakioimaton",131.3,Terveys- ja sairausindeksit,FALSE,ku925,3427,44
Kunnat,204,Kaavi,"Keuhkosairausindeksi, ikävakioimaton",131.2,Terveys- ja sairausindeksit,FALSE,ku204,2689,45
Kunnat,921,Vesanto,"Keuhkosairausindeksi, ikävakioimaton",130.9,Terveys- ja sairausindeksit,FALSE,ku921,1894,46
Kunnat,765,Sotkamo,"Keuhkosairausindeksi, ikävakioimaton",130.4,Terveys- ja sairausindeksit,FALSE,ku765,10354,47
Kunnat,433,Loppi,"Keuhkosairausindeksi, ikävakioimaton",130.3,Terveys- ja sairausindeksit,FALSE,ku433,7749,48
Kunnat,691,Reisjärvi,"Keuhkosairausindeksi, ikävakioimaton",130.3,Terveys- ja sairausindeksit,FALSE,ku691,2636,49
Kunnat,562,Orivesi,"Keuhkosairausindeksi, ikävakioimaton",130,Terveys- ja sairausindeksit,FALSE,ku562,8935,50
Kunnat,595,Pielavesi,"Keuhkosairausindeksi, ikävakioimaton",129.7,Terveys- ja sairausindeksit,FALSE,ku595,4140,51
Kunnat,265,Kivijärvi,"Keuhkosairausindeksi, ikävakioimaton",129.6,Terveys- ja sairausindeksit,FALSE,ku265,1064,52
Kunnat,681,Rantasalmi,"Keuhkosairausindeksi, ikävakioimaton",129.5,Terveys- ja sairausindeksit,FALSE,ku681,3308,53
Kunnat,178,Juva,"Keuhkosairausindeksi, ikävakioimaton",129.2,Terveys- ja sairausindeksit,FALSE,ku178,5769,54
Kunnat,854,Pello,"Keuhkosairausindeksi, ikävakioimaton",129.2,Terveys- ja sairausindeksit,FALSE,ku854,3262,55
Kunnat,256,Kinnula,"Keuhkosairausindeksi, ikävakioimaton",129.2,Terveys- ja sairausindeksit,FALSE,ku256,1554,56
Kunnat,635,Pälkäne,"Keuhkosairausindeksi, ikävakioimaton",128.9,Terveys- ja sairausindeksit,FALSE,ku635,6347,57
Kunnat,887,Urjala,"Keuhkosairausindeksi, ikävakioimaton",128.7,Terveys- ja sairausindeksit,FALSE,ku887,4569,58
Kunnat,584,Perho,"Keuhkosairausindeksi, ikävakioimaton",128.6,Terveys- ja sairausindeksit,FALSE,ku584,2653,59
Kunnat,848,Tohmajärvi,"Keuhkosairausindeksi, ikävakioimaton",128.5,Terveys- ja sairausindeksit,FALSE,ku848,4160,60
Kunnat,541,Nurmes,"Keuhkosairausindeksi, ikävakioimaton",128.5,Terveys- ja sairausindeksit,FALSE,ku541,9243,61
Kunnat,111,Heinola,"Keuhkosairausindeksi, ikävakioimaton",128.4,Terveys- ja sairausindeksit,FALSE,ku111,18131,62
Kunnat,687,Rautavaara,"Keuhkosairausindeksi, ikävakioimaton",128.3,Terveys- ja sairausindeksit,FALSE,ku687,1477,63
Kunnat,508,Mänttä-Vilppula,"Keuhkosairausindeksi, ikävakioimaton",128.3,Terveys- ja sairausindeksit,FALSE,ku508,9360,64
Kunnat,140,Iisalmi,"Keuhkosairausindeksi, ikävakioimaton",128,Terveys- ja sairausindeksit,FALSE,ku140,20801,65
Kunnat,309,Outokumpu,"Keuhkosairausindeksi, ikävakioimaton",127.6,Terveys- ja sairausindeksit,FALSE,ku309,6457,66
Kunnat,249,Keuruu,"Keuhkosairausindeksi, ikävakioimaton",127.5,Terveys- ja sairausindeksit,FALSE,ku249,9250,67
Kunnat,260,Kitee,"Keuhkosairausindeksi, ikävakioimaton",127.1,Terveys- ja sairausindeksit,FALSE,ku260,9727,68
Kunnat,495,Multia,"Keuhkosairausindeksi, ikävakioimaton",127.1,Terveys- ja sairausindeksit,FALSE,ku495,1477,69
Kunnat,10,Alavus,"Keuhkosairausindeksi, ikävakioimaton",126.9,Terveys- ja sairausindeksit,FALSE,ku10,11102,70
Kunnat,833,Taivassalo,"Keuhkosairausindeksi, ikävakioimaton",126.8,Terveys- ja sairausindeksit,FALSE,ku833,1691,71
Kunnat,702,Ruovesi,"Keuhkosairausindeksi, ikävakioimaton",126.5,Terveys- ja sairausindeksit,FALSE,ku702,4114,72
Kunnat,239,Keitele,"Keuhkosairausindeksi, ikävakioimaton",126.4,Terveys- ja sairausindeksit,FALSE,ku239,2029,73
Kunnat,908,Valkeakoski,"Keuhkosairausindeksi, ikävakioimaton",126.3,Terveys- ja sairausindeksit,FALSE,ku908,20703,74
Kunnat,74,Halsua,"Keuhkosairausindeksi, ikävakioimaton",126,Terveys- ja sairausindeksit,FALSE,ku74,1052,75
Kunnat,20,Akaa,"Keuhkosairausindeksi, ikävakioimaton",126,Terveys- ja sairausindeksit,FALSE,ku20,16473,76
Kunnat,216,Kannonkoski,"Keuhkosairausindeksi, ikävakioimaton",126,Terveys- ja sairausindeksit,FALSE,ku216,1269,77
Kunnat,152,Isokyrö,"Keuhkosairausindeksi, ikävakioimaton",126,Terveys- ja sairausindeksit,FALSE,ku152,4406,78
Kunnat,593,Pieksämäki,"Keuhkosairausindeksi, ikävakioimaton",125.9,Terveys- ja sairausindeksit,FALSE,ku593,17077,79
Kunnat,895,Uusikaupunki,"Keuhkosairausindeksi, ikävakioimaton",125.6,Terveys- ja sairausindeksit,FALSE,ku895,15092,80
Kunnat,426,Liperi,"Keuhkosairausindeksi, ikävakioimaton",125.6,Terveys- ja sairausindeksit,FALSE,ku426,11962,81
Kunnat,607,Polvijärvi,"Keuhkosairausindeksi, ikävakioimaton",125.6,Terveys- ja sairausindeksit,FALSE,ku607,4084,82
Kunnat,924,Veteli,"Keuhkosairausindeksi, ikävakioimaton",125.4,Terveys- ja sairausindeksit,FALSE,ku924,2946,83
Kunnat,171,Joroinen,"Keuhkosairausindeksi, ikävakioimaton",125.1,Terveys- ja sairausindeksit,FALSE,ku171,4540,84
Kunnat,849,Toholampi,"Keuhkosairausindeksi, ikävakioimaton",125.1,Terveys- ja sairausindeksit,FALSE,ku849,2903,85
Kunnat,790,Sastamala,"Keuhkosairausindeksi, ikävakioimaton",124.9,Terveys- ja sairausindeksit,FALSE,ku790,23734,86
Kunnat,218,Karijoki,"Keuhkosairausindeksi, ikävakioimaton",124.7,Terveys- ja sairausindeksit,FALSE,ku218,1200,87
Kunnat,275,Konnevesi,"Keuhkosairausindeksi, ikävakioimaton",124.2,Terveys- ja sairausindeksit,FALSE,ku275,2521,88
Kunnat,233,Kauhava,"Keuhkosairausindeksi, ikävakioimaton",124.1,Terveys- ja sairausindeksit,FALSE,ku233,15116,89
Kunnat,165,Janakkala,"Keuhkosairausindeksi, ikävakioimaton",123.5,Terveys- ja sairausindeksit,FALSE,ku165,16280,90
Kunnat,205,Kajaani,"Keuhkosairausindeksi, ikävakioimaton",122.9,Terveys- ja sairausindeksit,FALSE,ku205,36297,91
Kunnat,305,Kuusamo,"Keuhkosairausindeksi, ikävakioimaton",122.7,Terveys- ja sairausindeksit,FALSE,ku305,15146,92
Kunnat,759,Soini,"Keuhkosairausindeksi, ikävakioimaton",122.6,Terveys- ja sairausindeksit,FALSE,ku759,1942,93
Kunnat,143,Ikaalinen,"Keuhkosairausindeksi, ikävakioimaton",122.5,Terveys- ja sairausindeksit,FALSE,ku143,6804,94
Kunnat,729,Saarijärvi,"Keuhkosairausindeksi, ikävakioimaton",122.3,Terveys- ja sairausindeksit,FALSE,ku729,8975,95
Kunnat,768,Sulkava,"Keuhkosairausindeksi, ikävakioimaton",122.3,Terveys- ja sairausindeksit,FALSE,ku768,2375,96
Kunnat,236,Kaustinen,"Keuhkosairausindeksi, ikävakioimaton",122.3,Terveys- ja sairausindeksit,FALSE,ku236,4198,97
Kunnat,421,Lestijärvi,"Keuhkosairausindeksi, ikävakioimaton",122,Terveys- ja sairausindeksit,FALSE,ku421,695,98
Kunnat,535,Nivala,"Keuhkosairausindeksi, ikävakioimaton",122,Terveys- ja sairausindeksit,FALSE,ku535,10419,99
Kunnat,86,Hausjärvi,"Keuhkosairausindeksi, ikävakioimaton",121.9,Terveys- ja sairausindeksit,FALSE,ku86,8031,100
Kunnat,317,Kärsämäki,"Keuhkosairausindeksi, ikävakioimaton",121.9,Terveys- ja sairausindeksit,FALSE,ku317,2474,101
Kunnat,683,Ranua,"Keuhkosairausindeksi, ikävakioimaton",121.6,Terveys- ja sairausindeksit,FALSE,ku683,3618,102
Kunnat,300,Kuortane,"Keuhkosairausindeksi, ikävakioimaton",121.5,Terveys- ja sairausindeksit,FALSE,ku300,3437,103
Kunnat,72,Hailuoto,"Keuhkosairausindeksi, ikävakioimaton",121.4,Terveys- ja sairausindeksit,FALSE,ku72,960,104
Kunnat,781,Sysmä,"Keuhkosairausindeksi, ikävakioimaton",121.1,Terveys- ja sairausindeksit,FALSE,ku781,3504,105
Kunnat,276,Kontiolahti,"Keuhkosairausindeksi, ikävakioimaton",120.6,Terveys- ja sairausindeksit,FALSE,ku276,15157,106
Kunnat,850,Toivakka,"Keuhkosairausindeksi, ikävakioimaton",120.4,Terveys- ja sairausindeksit,FALSE,ku850,2407,107
Kunnat,151,Isojoki,"Keuhkosairausindeksi, ikävakioimaton",120.2,Terveys- ja sairausindeksit,FALSE,ku151,1852,108
Kunnat,435,Luhanka,"Keuhkosairausindeksi, ikävakioimaton",120,Terveys- ja sairausindeksit,FALSE,ku435,692,109
Kunnat,177,Juupajoki,"Keuhkosairausindeksi, ikävakioimaton",119.9,Terveys- ja sairausindeksit,FALSE,ku177,1768,110
Kunnat,845,Tervola,"Keuhkosairausindeksi, ikävakioimaton",119.8,Terveys- ja sairausindeksit,FALSE,ku845,2863,111
Kunnat,581,Parkano,"Keuhkosairausindeksi, ikävakioimaton",119.5,Terveys- ja sairausindeksit,FALSE,ku581,6240,112
Kunnat,272,Kokkola,"Keuhkosairausindeksi, ikävakioimaton",119,Terveys- ja sairausindeksit,FALSE,ku272,48006,113
Kunnat,536,Nokia,"Keuhkosairausindeksi, ikävakioimaton",119,Terveys- ja sairausindeksit,FALSE,ku536,35346,114
Kunnat,81,Hartola,"Keuhkosairausindeksi, ikävakioimaton",118.8,Terveys- ja sairausindeksit,FALSE,ku81,2574,115
Kunnat,169,Jokioinen,"Keuhkosairausindeksi, ikävakioimaton",118.7,Terveys- ja sairausindeksit,FALSE,ku169,4990,116
Kunnat,106,Hyvinkää,"Keuhkosairausindeksi, ikävakioimaton",118.3,Terveys- ja sairausindeksit,FALSE,ku106,46797,117
Kunnat,678,Raahe,"Keuhkosairausindeksi, ikävakioimaton",118.2,Terveys- ja sairausindeksit,FALSE,ku678,24073,118
Kunnat,740,Savonlinna,"Keuhkosairausindeksi, ikävakioimaton",118,Terveys- ja sairausindeksit,FALSE,ku740,32085,119
Kunnat,489,Miehikkälä,"Keuhkosairausindeksi, ikävakioimaton",117.9,Terveys- ja sairausindeksit,FALSE,ku489,1791,120
Kunnat,181,Jämijärvi,"Keuhkosairausindeksi, ikävakioimaton",117.8,Terveys- ja sairausindeksit,FALSE,ku181,1683,121
Kunnat,320,Kemijärvi,"Keuhkosairausindeksi, ikävakioimaton",117.7,Terveys- ja sairausindeksit,FALSE,ku320,6996,122
Kunnat,69,Haapajärvi,"Keuhkosairausindeksi, ikävakioimaton",117.7,Terveys- ja sairausindeksit,FALSE,ku69,6687,123
Kunnat,505,Mäntsälä,"Keuhkosairausindeksi, ikävakioimaton",117.3,Terveys- ja sairausindeksit,FALSE,ku505,20912,124
Kunnat,915,Varkaus,"Keuhkosairausindeksi, ikävakioimaton",116.7,Terveys- ja sairausindeksit,FALSE,ku915,19759,125
Kunnat,698,Rovaniemi,"Keuhkosairausindeksi, ikävakioimaton",116.7,Terveys- ja sairausindeksit,FALSE,ku698,64535,126
Kunnat,694,Riihimäki,"Keuhkosairausindeksi, ikävakioimaton",116.2,Terveys- ja sairausindeksit,FALSE,ku694,28349,127
Kunnat,758,Sodankylä,"Keuhkosairausindeksi, ikävakioimaton",116.2,Terveys- ja sairausindeksit,FALSE,ku758,8134,128
Kunnat,301,Kurikka,"Keuhkosairausindeksi, ikävakioimaton",116.2,Terveys- ja sairausindeksit,FALSE,ku301,19890,129
Kunnat,604,Pirkkala,"Keuhkosairausindeksi, ikävakioimaton",116.1,Terveys- ja sairausindeksit,FALSE,ku604,20405,130
Kunnat,5,Alajärvi,"Keuhkosairausindeksi, ikävakioimaton",116,Terveys- ja sairausindeksit,FALSE,ku5,9183,131
Kunnat,619,Punkalaidun,"Keuhkosairausindeksi, ikävakioimaton",116,Terveys- ja sairausindeksit,FALSE,ku619,2675,132
Kunnat,316,Kärkölä,"Keuhkosairausindeksi, ikävakioimaton",115.8,Terveys- ja sairausindeksit,FALSE,ku316,4198,133
Kunnat,214,Kankaanpää,"Keuhkosairausindeksi, ikävakioimaton",115.8,Terveys- ja sairausindeksit,FALSE,ku214,12528,134
Kunnat,749,Siilinjärvi,"Keuhkosairausindeksi, ikävakioimaton",115.7,Terveys- ja sairausindeksit,FALSE,ku749,21232,135
Kunnat,859,Tyrnävä,"Keuhkosairausindeksi, ikävakioimaton",115.6,Terveys- ja sairausindeksit,FALSE,ku859,6562,136
Kunnat,399,Laihia,"Keuhkosairausindeksi, ikävakioimaton",115.5,Terveys- ja sairausindeksit,FALSE,ku399,7817,137
Kunnat,109,Hämeenlinna,"Keuhkosairausindeksi, ikävakioimaton",115.2,Terveys- ja sairausindeksit,FALSE,ku109,68043,138
Kunnat,224,Karkkila,"Keuhkosairausindeksi, ikävakioimaton",114.8,Terveys- ja sairausindeksit,FALSE,ku224,8603,139
Kunnat,738,Sauvo,"Keuhkosairausindeksi, ikävakioimaton",114.7,Terveys- ja sairausindeksit,FALSE,ku738,2917,140
Kunnat,892,Uurainen,"Keuhkosairausindeksi, ikävakioimaton",114.5,Terveys- ja sairausindeksit,FALSE,ku892,3592,141
Kunnat,748,Siikajoki,"Keuhkosairausindeksi, ikävakioimaton",114.5,Terveys- ja sairausindeksit,FALSE,ku748,4897,142
Kunnat,172,Joutsa,"Keuhkosairausindeksi, ikävakioimaton",114.4,Terveys- ja sairausindeksit,FALSE,ku172,4171,143
Kunnat,743,Seinäjoki,"Keuhkosairausindeksi, ikävakioimaton",114.3,Terveys- ja sairausindeksit,FALSE,ku743,65323,144
Kunnat,50,Eura,"Keuhkosairausindeksi, ikävakioimaton",114.1,Terveys- ja sairausindeksit,FALSE,ku50,11276,145
Kunnat,889,Utajärvi,"Keuhkosairausindeksi, ikävakioimaton",113.9,Terveys- ja sairausindeksit,FALSE,ku889,2523,146
Kunnat,400,Laitila,"Keuhkosairausindeksi, ikävakioimaton",113.7,Terveys- ja sairausindeksit,FALSE,ku400,8366,147
Kunnat,686,Rautalampi,"Keuhkosairausindeksi, ikävakioimaton",113.6,Terveys- ja sairausindeksit,FALSE,ku686,2964,148
Kunnat,71,Haapavesi,"Keuhkosairausindeksi, ikävakioimaton",113.5,Terveys- ja sairausindeksit,FALSE,ku71,6591,149
Kunnat,261,Kittilä,"Keuhkosairausindeksi, ikävakioimaton",113.4,Terveys- ja sairausindeksit,FALSE,ku261,6637,150
Kunnat,494,Muhos,"Keuhkosairausindeksi, ikävakioimaton",113.2,Terveys- ja sairausindeksit,FALSE,ku494,8882,151
Kunnat,700,Ruokolahti,"Keuhkosairausindeksi, ikävakioimaton",113.2,Terveys- ja sairausindeksit,FALSE,ku700,4842,152
Kunnat,145,Ilmajoki,"Keuhkosairausindeksi, ikävakioimaton",113.1,Terveys- ja sairausindeksit,FALSE,ku145,12369,153
Kunnat,631,Pyhäranta,"Keuhkosairausindeksi, ikävakioimaton",113.1,Terveys- ja sairausindeksit,FALSE,ku631,1963,154
Kunnat,980,Ylöjärvi,"Keuhkosairausindeksi, ikävakioimaton",113.1,Terveys- ja sairausindeksit,FALSE,ku980,33607,155
Kunnat,420,Leppävirta,"Keuhkosairausindeksi, ikävakioimaton",113,Terveys- ja sairausindeksit,FALSE,ku420,9177,156
Kunnat,182,Jämsä,"Keuhkosairausindeksi, ikävakioimaton",112.8,Terveys- ja sairausindeksit,FALSE,ku182,19347,157
Kunnat,480,Marttila,"Keuhkosairausindeksi, ikävakioimaton",112.4,Terveys- ja sairausindeksit,FALSE,ku480,1978,158
Kunnat,625,Pyhäjoki,"Keuhkosairausindeksi, ikävakioimaton",112.2,Terveys- ja sairausindeksit,FALSE,ku625,2991,159
Kunnat,407,Lapinjärvi,"Keuhkosairausindeksi, ikävakioimaton",112.1,Terveys- ja sairausindeksit,FALSE,ku407,2518,160
Kunnat,148,Inari,"Keuhkosairausindeksi, ikävakioimaton",112,Terveys- ja sairausindeksit,FALSE,ku148,7047,161
Kunnat,611,Pornainen,"Keuhkosairausindeksi, ikävakioimaton",111.8,Terveys- ja sairausindeksit,FALSE,ku611,5011,162
Kunnat,504,Myrskylä,"Keuhkosairausindeksi, ikävakioimaton",111.7,Terveys- ja sairausindeksit,FALSE,ku504,1764,163
Kunnat,211,Kangasala,"Keuhkosairausindeksi, ikävakioimaton",111.6,Terveys- ja sairausindeksit,FALSE,ku211,32959,164
Kunnat,483,Merijärvi,"Keuhkosairausindeksi, ikävakioimaton",111.5,Terveys- ja sairausindeksit,FALSE,ku483,1067,165
Kunnat,529,Naantali,"Keuhkosairausindeksi, ikävakioimaton",111.4,Terveys- ja sairausindeksit,FALSE,ku529,19850,166
Kunnat,834,Tammela,"Keuhkosairausindeksi, ikävakioimaton",111.2,Terveys- ja sairausindeksit,FALSE,ku834,5879,167
Kunnat,778,Suonenjoki,"Keuhkosairausindeksi, ikävakioimaton",111.2,Terveys- ja sairausindeksit,FALSE,ku778,6763,168
Kunnat,139,Ii,"Keuhkosairausindeksi, ikävakioimaton",111.1,Terveys- ja sairausindeksit,FALSE,ku139,9853,169
Kunnat,846,Teuva,"Keuhkosairausindeksi, ikävakioimaton",111.1,Terveys- ja sairausindeksit,FALSE,ku846,4862,170
Kunnat,16,Asikkala,"Keuhkosairausindeksi, ikävakioimaton",110.9,Terveys- ja sairausindeksit,FALSE,ku16,8014,171
Kunnat,167,Joensuu,"Keuhkosairausindeksi, ikävakioimaton",110.7,Terveys- ja sairausindeksit,FALSE,ku167,77513,172
Kunnat,791,Siikalatva,"Keuhkosairausindeksi, ikävakioimaton",110.4,Terveys- ja sairausindeksit,FALSE,ku791,5029,173
Kunnat,79,Harjavalta,"Keuhkosairausindeksi, ikävakioimaton",110.4,Terveys- ja sairausindeksit,FALSE,ku79,6753,174
Kunnat,444,Lohja,"Keuhkosairausindeksi, ikävakioimaton",110.4,Terveys- ja sairausindeksit,FALSE,ku444,45811,175
Kunnat,408,Lapua,"Keuhkosairausindeksi, ikävakioimaton",110.4,Terveys- ja sairausindeksit,FALSE,ku408,14099,176
Kunnat,503,Mynämäki,"Keuhkosairausindeksi, ikävakioimaton",110.4,Terveys- ja sairausindeksit,FALSE,ku503,7539,177
Kunnat,108,Hämeenkyrö,"Keuhkosairausindeksi, ikävakioimaton",110.2,Terveys- ja sairausindeksit,FALSE,ku108,10257,178
Kunnat,742,Savukoski,"Keuhkosairausindeksi, ikävakioimaton",109.8,Terveys- ja sairausindeksit,FALSE,ku742,988,179
Kunnat,18,Askola,"Keuhkosairausindeksi, ikävakioimaton",109.8,Terveys- ja sairausindeksit,FALSE,ku18,4763,180
Kunnat,430,Loimaa,"Keuhkosairausindeksi, ikävakioimaton",109.8,Terveys- ja sairausindeksit,FALSE,ku430,15392,181
Kunnat,543,Nurmijärvi,"Keuhkosairausindeksi, ikävakioimaton",109.6,Terveys- ja sairausindeksit,FALSE,ku543,44458,182
Kunnat,271,Kokemäki,"Keuhkosairausindeksi, ikävakioimaton",109.6,Terveys- ja sairausindeksit,FALSE,ku271,6903,183
Kunnat,560,Orimattila,"Keuhkosairausindeksi, ikävakioimaton",109.5,Terveys- ja sairausindeksit,FALSE,ku560,15735,184
Kunnat,563,Oulainen,"Keuhkosairausindeksi, ikävakioimaton",109.4,Terveys- ja sairausindeksit,FALSE,ku563,7025,185
Kunnat,142,Iitti,"Keuhkosairausindeksi, ikävakioimaton",109.4,Terveys- ja sairausindeksit,FALSE,ku142,6504,186
Kunnat,434,Loviisa,"Keuhkosairausindeksi, ikävakioimaton",109.1,Terveys- ja sairausindeksit,FALSE,ku434,14568,187
Kunnat,747,Siikainen,"Keuhkosairausindeksi, ikävakioimaton",108.6,Terveys- ja sairausindeksit,FALSE,ku747,1308,188
Kunnat,623,Puumala,"Keuhkosairausindeksi, ikävakioimaton",108.6,Terveys- ja sairausindeksit,FALSE,ku623,2107,189
Kunnat,531,Nakkila,"Keuhkosairausindeksi, ikävakioimaton",108.6,Terveys- ja sairausindeksit,FALSE,ku531,5072,190
Kunnat,783,Säkylä,"Keuhkosairausindeksi, ikävakioimaton",108.2,Terveys- ja sairausindeksit,FALSE,ku783,6419,191
